样本ID,6个月末痰湿积分,6个月总成本,总负担指数,总周频次和,是否严格最优,是否现实最优,是否在容忍带内
460,42.4,1330.0,308.0,58,0,0,0
460,42.1,1338.0,310.0,58,0,0,0
460,41.8,1350.0,314.0,59,0,0,0
460,41.9,1350.0,314.0,59,0,0,0
460,41.3,1370.0,320.0,60,0,0,0
460,41.4,1370.0,320.0,60,0,0,0
460,41.7,1370.0,316.0,56,0,0,0
460,42.0,1370.0,316.0,56,0,0,0
460,41.5,1390.0,322.0,57,0,0,0
460,40.8,1410.0,328.0,58,0,0,0
460,40.9,1410.0,328.0,58,0,0,0
460,41.0,1410.0,328.0,58,0,0,0
460,40.5,1430.0,334.0,59,0,0,0
460,40.6,1430.0,334.0,59,0,0,0
460,40.0,1450.0,340.0,60,0,0,0
460,40.1,1450.0,340.0,60,0,0,0
460,40.2,1470.0,342.0,57,0,0,0
460,39.6,1490.0,348.0,58,0,1,1
460,39.7,1490.0,348.0,58,0,0,1
460,39.2,1510.0,354.0,59,0,0,1
460,39.3,1510.0,354.0,59,0,0,1
460,38.8,1530.0,360.0,60,1,0,1
468,57.8,618.0,96.0,24,0,0,0
468,57.2,678.0,116.0,29,0,0,0
468,56.6,690.0,120.0,30,0,0,0
468,56.1,702.0,124.0,31,0,0,0
468,60.8,710.0,60.0,15,0,0,0
468,55.5,714.0,128.0,32,0,0,0
468,54.9,726.0,132.0,33,0,0,0
468,56.0,750.0,140.0,35,0,0,0
468,57.7,766.0,112.0,28,0,0,0
468,57.9,766.0,112.0,28,0,0,0
468,60.2,770.0,80.0,20,0,0,0
468,55.0,774.0,148.0,37,0,0,0
468,57.1,778.0,116.0,29,0,0,0
468,59.6,782.0,84.0,21,0,0,0
468,54.3,786.0,152.0,38,0,0,0
468,54.4,786.0,152.0,38,0,0,0
468,56.5,790.0,120.0,30,0,0,0
468,59.0,794.0,88.0,22,0,0,0
468,53.8,798.0,156.0,39,0,0,0
468,53.9,798.0,156.0,39,0,0,0
468,58.4,806.0,92.0,23,0,0,0
468,60.9,808.0,76.0,19,0,0,0
468,53.3,810.0,160.0,40,0,0,0
468,55.4,810.0,160.0,40,0,0,0
468,52.7,822.0,164.0,41,0,0,0
468,57.3,826.0,132.0,33,0,0,0
468,52.2,834.0,168.0,42,0,0,0
468,54.5,834.0,168.0,42,0,0,0
468,56.7,838.0,136.0,34,0,0,0
468,58.9,844.0,88.0,22,0,0,0
468,55.9,850.0,140.0,35,0,0,0
468,56.2,850.0,140.0,35,0,0,0
468,64.0,852.0,24.0,6,0,0,0
468,58.3,856.0,92.0,23,0,0,0
468,53.2,858.0,176.0,44,0,0,0
468,53.4,858.0,176.0,44,0,0,0
468,55.6,862.0,144.0,36,0,0,0
468,60.3,868.0,96.0,24,0,0,0
468,52.8,870.0,180.0,45,0,0,0
468,54.8,870.0,180.0,45,0,0,0
468,59.7,880.0,100.0,25,0,0,0
468,52.1,882.0,184.0,46,0,0,0
468,52.3,882.0,184.0,46,0,0,0
468,54.2,886.0,152.0,38,0,0,0
468,59.1,892.0,104.0,26,0,0,0
468,51.6,894.0,188.0,47,0,0,0
468,51.7,894.0,188.0,47,0,0,0
468,53.7,894.0,188.0,47,0,0,0
468,54.0,894.0,188.0,47,0,0,0
468,58.5,904.0,108.0,27,0,0,0
468,51.1,906.0,192.0,48,0,0,0
468,51.2,906.0,192.0,48,0,0,0
468,55.3,910.0,160.0,40,0,0,0
468,63.4,912.0,44.0,11,0,0,0
468,50.6,918.0,196.0,49,0,0,0
468,52.6,918.0,196.0,49,0,0,0
468,52.9,918.0,196.0,49,0,0,0
468,55.1,922.0,164.0,41,0,0,0
468,62.7,924.0,48.0,12,0,0,0
468,50.1,930.0,200.0,50,0,0,0
468,62.1,936.0,52.0,13,0,0,0
468,49.6,942.0,204.0,51,0,0,0
468,51.8,942.0,204.0,51,0,0,0
468,61.4,948.0,56.0,14,0,0,0
468,51.3,954.0,208.0,52,0,0,0
468,53.1,958.0,176.0,44,0,0,0
468,50.5,966.0,212.0,53,0,0,0
468,50.7,966.0,212.0,53,0,0,0
468,54.7,970.0,180.0,45,0,0,0
468,62.8,972.0,64.0,16,0,0,0
468,50.0,978.0,216.0,54,0,0,0
468,50.2,978.0,216.0,54,0,0,0
468,52.0,982.0,184.0,46,0,0,0
468,49.5,990.0,220.0,55,0,0,0
468,49.7,990.0,220.0,55,0,0,0
468,51.5,992.0,204.0,51,0,0,0
468,53.6,994.0,188.0,47,0,0,0
468,61.5,996.0,72.0,18,0,0,0
468,49.0,1002.0,224.0,56,0,0,0
468,49.1,1002.0,224.0,56,0,0,0
468,49.2,1002.0,224.0,56,0,0,0
468,51.0,1004.0,208.0,52,0,0,0
468,61.0,1004.0,108.0,27,0,0,0
468,53.5,1006.0,192.0,48,0,0,0
468,48.5,1014.0,228.0,57,0,0,0
468,48.6,1014.0,228.0,57,0,0,0
468,52.5,1018.0,196.0,49,0,0,0
468,48.1,1026.0,232.0,58,0,1,1
468,52.4,1030.0,200.0,50,0,0,0
468,62.2,1032.0,84.0,21,0,0,0
468,47.6,1038.0,236.0,59,0,0,1
468,47.1,1050.0,240.0,60,1,0,1
468,60.4,1064.0,128.0,32,0,0,0
468,50.4,1066.0,212.0,53,0,0,0
468,48.0,1076.0,232.0,58,0,0,1
468,59.8,1076.0,132.0,33,0,0,0
468,49.9,1078.0,216.0,54,0,0,0
468,59.2,1088.0,136.0,34,0,0,0
468,49.4,1090.0,220.0,55,0,0,0
468,61.6,1092.0,104.0,26,0,0,0
468,58.6,1100.0,140.0,35,0,0,0
468,48.9,1102.0,224.0,56,0,0,0
468,48.4,1114.0,228.0,57,0,0,0
468,47.5,1138.0,236.0,59,0,0,1
468,58.0,1160.0,160.0,40,0,0,0
468,57.4,1172.0,164.0,41,0,0,0
468,56.8,1184.0,168.0,42,0,0,0
468,56.3,1196.0,172.0,43,0,0,0
468,55.7,1208.0,176.0,44,0,0,0
470,57.7,520.0,74.0,14,0,0,0
470,57.0,540.0,80.0,15,0,0,0
470,57.1,580.0,94.0,19,0,0,0
470,57.8,582.0,84.0,21,0,0,0
470,56.5,592.0,98.0,20,0,0,0
470,56.4,600.0,100.0,20,0,0,0
470,56.0,604.0,102.0,21,0,0,0
470,55.9,612.0,104.0,21,0,0,0
470,55.4,616.0,106.0,22,0,0,0
470,57.2,622.0,92.0,19,0,0,0
470,55.3,624.0,108.0,22,0,0,0
470,54.8,628.0,110.0,23,0,0,0
470,56.6,634.0,96.0,20,0,0,0
470,54.7,636.0,112.0,23,0,0,0
470,54.1,648.0,116.0,24,0,0,0
470,55.8,660.0,120.0,25,0,0,0
470,56.1,666.0,112.0,28,0,0,0
470,54.2,668.0,118.0,21,0,0,0
470,60.8,674.0,48.0,12,0,0,0
470,54.9,676.0,126.0,27,0,0,0
470,55.5,678.0,116.0,29,0,0,0
470,60.1,686.0,52.0,13,0,0,0
470,53.6,688.0,124.0,22,0,0,0
470,53.7,688.0,124.0,22,0,0,0
470,54.3,688.0,130.0,28,0,0,0
470,59.5,698.0,56.0,14,0,0,0
470,53.8,700.0,134.0,29,0,0,0
470,53.0,708.0,130.0,23,0,0,0
470,53.1,708.0,130.0,23,0,0,0
470,58.9,710.0,60.0,15,0,0,0
470,53.2,712.0,138.0,30,0,0,0
470,55.2,720.0,140.0,30,0,0,0
470,52.6,724.0,142.0,31,0,0,0
470,52.4,728.0,136.0,24,0,0,0
470,52.5,732.0,144.0,31,0,0,0
470,60.2,734.0,68.0,17,0,0,0
470,52.1,736.0,146.0,32,0,0,0
470,54.4,736.0,146.0,32,0,0,0
470,55.0,738.0,136.0,34,0,0,0
470,51.9,744.0,148.0,32,0,0,0
470,52.0,744.0,148.0,32,0,0,0
470,59.6,746.0,72.0,18,0,0,0
470,58.3,750.0,68.0,13,0,0,0
470,51.4,756.0,152.0,33,0,0,0
470,59.0,758.0,76.0,19,0,0,0
470,53.3,760.0,154.0,34,0,0,0
470,53.9,762.0,144.0,36,0,0,0
470,58.4,770.0,80.0,20,0,0,0
470,52.7,772.0,158.0,35,0,0,0
470,51.5,776.0,154.0,30,0,0,0
470,54.6,780.0,160.0,35,0,0,0
470,51.6,784.0,156.0,30,0,0,0
470,52.2,784.0,162.0,36,0,0,0
470,50.9,796.0,160.0,31,0,0,0
470,51.0,796.0,160.0,31,0,0,0
470,54.5,798.0,156.0,39,0,0,0
470,53.5,804.0,168.0,37,0,0,0
470,51.1,808.0,170.0,38,0,0,0
470,50.8,812.0,164.0,31,0,0,0
470,50.3,816.0,166.0,32,0,0,0
470,50.4,816.0,166.0,32,0,0,0
470,50.5,820.0,174.0,39,0,0,0
470,52.8,820.0,174.0,39,0,0,0
470,53.4,822.0,164.0,41,0,0,0
470,50.0,832.0,178.0,40,0,0,0
470,49.8,836.0,172.0,33,0,0,0
470,49.9,840.0,180.0,40,0,0,0
470,49.5,844.0,182.0,41,0,0,0
470,51.7,844.0,182.0,41,0,0,0
470,52.3,846.0,172.0,43,0,0,0
470,50.6,848.0,178.0,36,0,0,0
470,51.3,848.0,176.0,34,0,0,0
470,49.3,852.0,184.0,41,0,0,0
470,49.4,852.0,184.0,41,0,0,0
470,62.0,852.0,24.0,6,0,0,0
470,51.2,856.0,186.0,42,0,0,0
470,54.0,858.0,176.0,44,0,0,0
470,48.8,864.0,188.0,42,0,0,0
470,50.1,868.0,184.0,37,0,0,0
470,52.9,882.0,184.0,46,0,0,0
470,48.9,884.0,190.0,39,0,0,0
470,49.0,884.0,190.0,39,0,0,0
470,49.6,892.0,198.0,45,0,0,0
470,48.7,896.0,186.0,32,0,0,0
470,48.3,904.0,196.0,40,0,0,0
470,48.4,904.0,196.0,40,0,0,0
470,48.5,904.0,196.0,40,0,0,0
470,49.1,904.0,202.0,46,0,0,0
470,51.8,906.0,192.0,48,0,0,0
470,50.7,910.0,188.0,43,0,0,0
470,61.4,912.0,44.0,11,0,0,0
470,48.2,916.0,192.0,33,0,0,0
470,47.8,924.0,202.0,41,0,0,0
470,47.9,924.0,202.0,41,0,0,0
470,48.0,928.0,210.0,48,0,0,0
470,50.2,928.0,210.0,48,0,0,0
470,47.7,932.0,204.0,41,0,0,0
470,47.5,940.0,214.0,49,0,0,0
470,49.7,940.0,214.0,49,0,0,0
470,47.3,944.0,208.0,42,0,0,0
470,48.6,944.0,210.0,44,0,0,0
470,49.2,944.0,208.0,42,0,0,0
470,47.4,948.0,216.0,49,0,0,0
470,47.0,952.0,218.0,50,0,0,0
470,48.1,956.0,214.0,45,0,0,0
470,46.8,960.0,220.0,50,0,0,0
470,46.9,960.0,220.0,50,0,0,0
470,46.4,972.0,224.0,51,0,0,0
470,47.6,976.0,220.0,46,0,0,0
470,47.2,980.0,214.0,39,0,0,0
470,46.5,992.0,226.0,48,0,0,0
470,46.3,1000.0,228.0,48,0,0,0
470,46.6,1000.0,228.0,48,0,0,0
470,46.7,1000.0,220.0,40,0,0,0
470,47.1,1000.0,234.0,54,0,0,0
470,45.9,1012.0,232.0,49,0,0,0
470,46.0,1012.0,232.0,49,0,0,0
470,46.1,1012.0,232.0,49,0,0,0
470,45.8,1020.0,234.0,49,0,0,0
470,45.4,1032.0,238.0,50,0,0,0
470,45.5,1032.0,238.0,50,0,0,0
470,45.6,1036.0,246.0,57,0,0,0
470,45.3,1040.0,240.0,50,0,0,0
470,45.1,1048.0,250.0,58,0,0,0
470,44.9,1052.0,244.0,51,0,0,0
470,46.2,1052.0,246.0,53,0,0,0
470,45.0,1056.0,252.0,58,0,0,0
470,44.6,1060.0,254.0,59,0,0,0
470,45.7,1064.0,250.0,54,0,0,0
470,44.5,1068.0,256.0,59,0,0,0
470,44.1,1080.0,260.0,60,0,0,0
470,44.8,1080.0,248.0,48,0,0,0
470,45.2,1084.0,256.0,55,0,0,0
470,44.4,1092.0,252.0,49,0,0,0
470,44.7,1096.0,260.0,56,0,0,0
470,44.2,1100.0,262.0,57,0,0,0
470,44.3,1104.0,248.0,42,0,0,0
470,44.0,1108.0,264.0,57,0,0,0
470,43.6,1120.0,268.0,58,0,0,0
470,43.7,1120.0,268.0,58,0,0,0
470,43.8,1120.0,268.0,58,0,0,0
470,43.9,1120.0,260.0,50,0,0,0
470,43.5,1128.0,270.0,58,0,0,0
470,43.1,1140.0,274.0,59,0,0,0
470,43.2,1140.0,274.0,59,0,0,0
470,43.0,1148.0,276.0,59,0,0,0
470,42.7,1160.0,280.0,60,0,0,0
470,43.3,1160.0,276.0,56,0,0,0
470,43.4,1168.0,270.0,48,0,0,0
470,42.8,1180.0,282.0,57,0,0,0
470,42.9,1180.0,282.0,57,0,0,0
470,42.6,1188.0,284.0,57,0,0,0
470,42.2,1200.0,288.0,58,0,0,0
470,42.3,1200.0,288.0,58,0,0,0
470,42.4,1200.0,288.0,58,0,0,0
470,42.5,1200.0,280.0,50,0,0,0
470,42.1,1208.0,290.0,58,0,0,0
470,41.8,1220.0,294.0,59,0,0,0
470,41.9,1220.0,294.0,59,0,0,0
470,42.0,1220.0,294.0,59,0,0,0
470,41.7,1228.0,296.0,59,0,0,0
470,41.3,1240.0,300.0,60,0,0,0
470,41.6,1252.0,292.0,49,0,0,0
470,41.4,1260.0,302.0,57,0,0,0
470,41.5,1260.0,302.0,57,0,0,0
470,41.2,1268.0,304.0,57,0,0,0
470,40.8,1280.0,308.0,58,0,0,0
470,40.9,1280.0,308.0,58,0,0,0
470,41.0,1280.0,308.0,58,0,0,0
470,41.1,1280.0,308.0,58,0,0,0
470,40.5,1300.0,314.0,59,0,0,0
470,40.6,1300.0,314.0,59,0,0,0
470,40.7,1300.0,314.0,59,0,0,0
470,40.4,1308.0,316.0,59,0,0,0
470,40.0,1320.0,320.0,60,0,0,0
470,40.1,1340.0,322.0,57,0,0,0
470,40.2,1340.0,322.0,57,0,0,0
470,39.9,1348.0,324.0,57,0,0,0
470,39.5,1360.0,328.0,58,0,0,0
470,39.6,1360.0,328.0,58,0,0,0
470,39.7,1360.0,328.0,58,0,0,0
470,39.8,1360.0,328.0,58,0,0,0
470,39.1,1380.0,334.0,59,0,0,0
470,39.2,1380.0,334.0,59,0,0,0
470,39.3,1380.0,334.0,59,0,0,0
470,39.4,1380.0,334.0,59,0,0,0
470,38.7,1400.0,340.0,60,0,0,0
470,38.8,1400.0,340.0,60,0,0,0
470,38.9,1420.0,342.0,57,0,0,0
470,39.0,1420.0,342.0,57,0,0,0
470,38.3,1440.0,348.0,58,0,1,1
470,38.4,1440.0,348.0,58,0,0,1
470,38.5,1440.0,348.0,58,0,0,1
470,37.9,1460.0,354.0,59,0,0,1
470,38.0,1460.0,354.0,59,0,0,1
470,38.1,1460.0,354.0,59,0,0,1
470,37.5,1480.0,360.0,60,1,0,1
472,57.7,520.0,74.0,14,0,0,0
472,57.0,540.0,80.0,15,0,0,0
472,57.1,580.0,94.0,19,0,0,0
472,57.8,582.0,84.0,21,0,0,0
472,56.5,592.0,98.0,20,0,0,0
472,56.4,600.0,100.0,20,0,0,0
472,56.0,604.0,102.0,21,0,0,0
472,55.9,612.0,104.0,21,0,0,0
472,55.4,616.0,106.0,22,0,0,0
472,57.2,622.0,92.0,19,0,0,0
472,55.3,624.0,108.0,22,0,0,0
472,54.8,628.0,110.0,23,0,0,0
472,56.6,634.0,96.0,20,0,0,0
472,54.7,636.0,112.0,23,0,0,0
472,54.1,648.0,116.0,24,0,0,0
472,55.8,660.0,120.0,25,0,0,0
472,56.1,666.0,112.0,28,0,0,0
472,54.2,668.0,118.0,21,0,0,0
472,60.8,674.0,48.0,12,0,0,0
472,54.9,676.0,126.0,27,0,0,0
472,55.5,678.0,116.0,29,0,0,0
472,60.1,686.0,52.0,13,0,0,0
472,53.6,688.0,124.0,22,0,0,0
472,53.7,688.0,124.0,22,0,0,0
472,54.3,688.0,130.0,28,0,0,0
472,59.5,698.0,56.0,14,0,0,0
472,53.8,700.0,134.0,29,0,0,0
472,53.0,708.0,130.0,23,0,0,0
472,53.1,708.0,130.0,23,0,0,0
472,58.9,710.0,60.0,15,0,0,0
472,53.2,712.0,138.0,30,0,0,0
472,55.2,720.0,140.0,30,0,0,0
472,52.6,724.0,142.0,31,0,0,0
472,52.4,728.0,136.0,24,0,0,0
472,52.5,732.0,144.0,31,0,0,0
472,60.2,734.0,68.0,17,0,0,0
472,52.1,736.0,146.0,32,0,0,0
472,54.4,736.0,146.0,32,0,0,0
472,55.0,738.0,136.0,34,0,0,0
472,51.9,744.0,148.0,32,0,0,0
472,52.0,744.0,148.0,32,0,0,0
472,59.6,746.0,72.0,18,0,0,0
472,58.3,750.0,68.0,13,0,0,0
472,51.4,756.0,152.0,33,0,0,0
472,59.0,758.0,76.0,19,0,0,0
472,53.3,760.0,154.0,34,0,0,0
472,53.9,762.0,144.0,36,0,0,0
472,58.4,770.0,80.0,20,0,0,0
472,52.7,772.0,158.0,35,0,0,0
472,51.5,776.0,154.0,30,0,0,0
472,54.6,780.0,160.0,35,0,0,0
472,51.6,784.0,156.0,30,0,0,0
472,52.2,784.0,162.0,36,0,0,0
472,50.9,796.0,160.0,31,0,0,0
472,51.0,796.0,160.0,31,0,0,0
472,54.5,798.0,156.0,39,0,0,0
472,53.5,804.0,168.0,37,0,0,0
472,51.1,808.0,170.0,38,0,0,0
472,50.8,812.0,164.0,31,0,0,0
472,50.3,816.0,166.0,32,0,0,0
472,50.4,816.0,166.0,32,0,0,0
472,50.5,820.0,174.0,39,0,0,0
472,52.8,820.0,174.0,39,0,0,0
472,53.4,822.0,164.0,41,0,0,0
472,50.0,832.0,178.0,40,0,0,0
472,49.8,836.0,172.0,33,0,0,0
472,49.9,840.0,180.0,40,0,0,0
472,49.5,844.0,182.0,41,0,0,0
472,51.7,844.0,182.0,41,0,0,0
472,52.3,846.0,172.0,43,0,0,0
472,50.6,848.0,178.0,36,0,0,0
472,51.3,848.0,176.0,34,0,0,0
472,49.3,852.0,184.0,41,0,0,0
472,49.4,852.0,184.0,41,0,0,0
472,62.0,852.0,24.0,6,0,0,0
472,51.2,856.0,186.0,42,0,0,0
472,54.0,858.0,176.0,44,0,0,0
472,48.8,864.0,188.0,42,0,0,0
472,50.1,868.0,184.0,37,0,0,0
472,52.9,882.0,184.0,46,0,0,0
472,48.9,884.0,190.0,39,0,0,0
472,49.0,884.0,190.0,39,0,0,0
472,49.6,892.0,198.0,45,0,0,0
472,48.7,896.0,186.0,32,0,0,0
472,48.3,904.0,196.0,40,0,0,0
472,48.4,904.0,196.0,40,0,0,0
472,48.5,904.0,196.0,40,0,0,0
472,49.1,904.0,202.0,46,0,0,0
472,51.8,906.0,192.0,48,0,0,0
472,50.7,910.0,188.0,43,0,0,0
472,61.4,912.0,44.0,11,0,0,0
472,48.2,916.0,192.0,33,0,0,0
472,47.8,924.0,202.0,41,0,0,0
472,47.9,924.0,202.0,41,0,0,0
472,48.0,928.0,210.0,48,0,0,0
472,50.2,928.0,210.0,48,0,0,0
472,47.7,932.0,204.0,41,0,0,0
472,47.5,940.0,214.0,49,0,0,0
472,49.7,940.0,214.0,49,0,0,0
472,47.3,944.0,208.0,42,0,0,0
472,48.6,944.0,210.0,44,0,0,0
472,49.2,944.0,208.0,42,0,0,0
472,47.4,948.0,216.0,49,0,0,0
472,47.0,952.0,218.0,50,0,0,0
472,48.1,956.0,214.0,45,0,0,0
472,46.8,960.0,220.0,50,0,0,0
472,46.9,960.0,220.0,50,0,0,0
472,46.4,972.0,224.0,51,0,0,0
472,47.6,976.0,220.0,46,0,0,0
472,47.2,980.0,214.0,39,0,0,0
472,46.5,992.0,226.0,48,0,0,0
472,46.3,1000.0,228.0,48,0,0,0
472,46.6,1000.0,228.0,48,0,0,0
472,46.7,1000.0,220.0,40,0,0,0
472,47.1,1000.0,234.0,54,0,0,0
472,45.9,1012.0,232.0,49,0,0,0
472,46.0,1012.0,232.0,49,0,0,0
472,46.1,1012.0,232.0,49,0,0,0
472,45.8,1020.0,234.0,49,0,0,0
472,45.4,1032.0,238.0,50,0,0,0
472,45.5,1032.0,238.0,50,0,0,0
472,45.6,1036.0,246.0,57,0,0,0
472,45.3,1040.0,240.0,50,0,0,0
472,45.1,1048.0,250.0,58,0,0,0
472,44.9,1052.0,244.0,51,0,0,0
472,46.2,1052.0,246.0,53,0,0,0
472,45.0,1056.0,252.0,58,0,0,0
472,44.6,1060.0,254.0,59,0,0,0
472,45.7,1064.0,250.0,54,0,0,0
472,44.5,1068.0,256.0,59,0,0,0
472,44.1,1080.0,260.0,60,0,0,0
472,44.8,1080.0,248.0,48,0,0,0
472,45.2,1084.0,256.0,55,0,0,0
472,44.4,1092.0,252.0,49,0,0,0
472,44.7,1096.0,260.0,56,0,0,0
472,44.2,1100.0,262.0,57,0,0,0
472,44.3,1104.0,248.0,42,0,0,0
472,44.0,1108.0,264.0,57,0,0,0
472,43.6,1120.0,268.0,58,0,0,0
472,43.7,1120.0,268.0,58,0,0,0
472,43.8,1120.0,268.0,58,0,0,0
472,43.9,1120.0,260.0,50,0,0,0
472,43.5,1128.0,270.0,58,0,0,0
472,43.1,1140.0,274.0,59,0,0,0
472,43.2,1140.0,274.0,59,0,0,0
472,43.0,1148.0,276.0,59,0,0,0
472,42.7,1160.0,280.0,60,0,0,0
472,43.3,1160.0,276.0,56,0,0,0
472,43.4,1168.0,270.0,48,0,0,0
472,42.8,1180.0,282.0,57,0,0,0
472,42.9,1180.0,282.0,57,0,0,0
472,42.6,1188.0,284.0,57,0,0,0
472,42.2,1200.0,288.0,58,0,0,0
472,42.3,1200.0,288.0,58,0,0,0
472,42.4,1200.0,288.0,58,0,0,0
472,42.5,1200.0,280.0,50,0,0,0
472,42.1,1208.0,290.0,58,0,0,0
472,41.8,1220.0,294.0,59,0,0,0
472,41.9,1220.0,294.0,59,0,0,0
472,42.0,1220.0,294.0,59,0,0,0
472,41.7,1228.0,296.0,59,0,0,0
472,41.3,1240.0,300.0,60,0,0,0
472,41.6,1252.0,292.0,49,0,0,0
472,41.4,1260.0,302.0,57,0,0,0
472,41.5,1260.0,302.0,57,0,0,0
472,41.2,1268.0,304.0,57,0,0,0
472,40.8,1280.0,308.0,58,0,0,0
472,40.9,1280.0,308.0,58,0,0,0
472,41.0,1280.0,308.0,58,0,0,0
472,41.1,1280.0,308.0,58,0,0,0
472,40.5,1300.0,314.0,59,0,0,0
472,40.6,1300.0,314.0,59,0,0,0
472,40.7,1300.0,314.0,59,0,0,0
472,40.4,1308.0,316.0,59,0,0,0
472,40.0,1320.0,320.0,60,0,0,0
472,40.1,1340.0,322.0,57,0,0,0
472,40.2,1340.0,322.0,57,0,0,0
472,39.9,1348.0,324.0,57,0,0,0
472,39.5,1360.0,328.0,58,0,0,0
472,39.6,1360.0,328.0,58,0,0,0
472,39.7,1360.0,328.0,58,0,0,0
472,39.8,1360.0,328.0,58,0,0,0
472,39.1,1380.0,334.0,59,0,0,0
472,39.2,1380.0,334.0,59,0,0,0
472,39.3,1380.0,334.0,59,0,0,0
472,39.4,1380.0,334.0,59,0,0,0
472,38.7,1400.0,340.0,60,0,0,0
472,38.8,1400.0,340.0,60,0,0,0
472,38.9,1420.0,342.0,57,0,0,0
472,39.0,1420.0,342.0,57,0,0,0
472,38.3,1440.0,348.0,58,0,1,1
472,38.4,1440.0,348.0,58,0,0,1
472,38.5,1440.0,348.0,58,0,0,1
472,37.9,1460.0,354.0,59,0,0,1
472,38.0,1460.0,354.0,59,0,0,1
472,38.1,1460.0,354.0,59,0,0,1
472,37.5,1480.0,360.0,60,1,0,1
477,58.0,252.0,24.0,6,0,0,0
477,57.4,312.0,44.0,11,0,0,0
477,56.8,324.0,48.0,12,0,0,0
477,56.3,336.0,52.0,13,0,0,0
477,55.7,348.0,56.0,14,0,0,0
477,55.1,360.0,60.0,15,0,0,0
477,56.2,384.0,68.0,17,0,0,0
477,55.2,408.0,76.0,19,0,0,0
477,54.5,420.0,80.0,20,0,0,0
477,54.6,420.0,80.0,20,0,0,0
477,54.0,432.0,84.0,21,0,0,0
477,53.4,444.0,88.0,22,0,0,0
477,53.5,444.0,88.0,22,0,0,0
477,55.6,444.0,88.0,22,0,0,0
477,52.9,456.0,92.0,23,0,0,0
477,52.3,468.0,96.0,24,0,0,0
477,54.1,480.0,100.0,25,0,0,0
477,53.0,504.0,108.0,27,0,0,0
477,55.0,504.0,108.0,27,0,0,0
477,52.4,516.0,112.0,28,0,0,0
477,51.8,528.0,116.0,29,0,0,0
477,51.9,528.0,116.0,29,0,0,0
477,53.9,528.0,116.0,29,0,0,0
477,51.3,540.0,120.0,30,0,0,0
477,51.4,540.0,120.0,30,0,0,0
477,53.6,540.0,120.0,30,0,0,0
477,50.7,552.0,124.0,31,0,0,0
477,50.8,552.0,124.0,31,0,0,0
477,52.8,552.0,124.0,31,0,0,0
477,50.2,564.0,128.0,32,0,0,0
477,50.3,564.0,128.0,32,0,0,0
477,52.5,564.0,128.0,32,0,0,0
477,49.7,576.0,132.0,33,0,0,0
477,50.9,600.0,140.0,35,0,0,0
477,53.1,600.0,140.0,35,0,0,0
477,50.4,612.0,144.0,36,0,0,0
477,52.2,612.0,144.0,36,0,0,0
477,49.8,624.0,148.0,37,0,0,0
477,49.9,624.0,148.0,37,0,0,0
477,51.7,624.0,148.0,37,0,0,0
477,52.0,624.0,148.0,37,0,0,0
477,49.2,636.0,152.0,38,0,0,0
477,49.3,636.0,152.0,38,0,0,0
477,51.2,636.0,152.0,38,0,0,0
477,51.5,636.0,152.0,38,0,0,0
477,48.7,648.0,156.0,39,0,0,0
477,48.8,648.0,156.0,39,0,0,0
477,48.2,660.0,160.0,40,0,0,0
477,48.3,660.0,160.0,40,0,0,0
477,52.6,660.0,160.0,40,0,0,0
477,47.7,672.0,164.0,41,0,0,0
477,47.8,672.0,164.0,41,0,0,0
477,47.2,684.0,168.0,42,0,0,0
477,49.4,684.0,168.0,42,0,0,0
477,48.9,696.0,172.0,43,0,0,0
477,50.6,696.0,172.0,43,0,0,0
477,51.0,696.0,172.0,43,0,0,0
477,48.4,708.0,176.0,44,0,0,0
477,50.1,708.0,176.0,44,0,0,0
477,50.5,708.0,176.0,44,0,0,0
477,47.9,720.0,180.0,45,0,0,0
477,49.6,720.0,180.0,45,0,0,0
477,50.0,720.0,180.0,45,0,0,0
477,47.3,732.0,184.0,46,0,0,0
477,47.4,732.0,184.0,46,0,0,0
477,49.1,732.0,184.0,46,0,0,0
477,46.7,744.0,188.0,47,0,0,0
477,46.8,744.0,188.0,47,0,0,0
477,46.9,744.0,188.0,47,0,0,0
477,48.6,744.0,188.0,47,0,0,0
477,46.3,756.0,192.0,48,0,0,0
477,46.4,756.0,192.0,48,0,0,0
477,45.8,768.0,196.0,49,0,0,0
477,45.9,768.0,196.0,49,0,0,0
477,45.3,780.0,200.0,50,0,0,0
477,45.4,780.0,200.0,50,0,0,0
477,44.8,792.0,204.0,51,0,0,0
477,46.2,804.0,208.0,52,0,0,0
477,46.5,804.0,208.0,52,0,0,0
477,46.0,816.0,212.0,53,0,0,0
477,45.5,828.0,216.0,54,0,0,0
477,44.9,840.0,220.0,55,0,0,0
477,45.0,840.0,220.0,55,0,0,0
477,44.4,852.0,224.0,56,0,0,0
477,44.5,852.0,224.0,56,0,0,0
477,44.6,852.0,224.0,56,0,0,0
477,43.9,864.0,228.0,57,0,0,0
477,44.0,864.0,228.0,57,0,0,0
477,44.1,864.0,228.0,57,0,0,0
477,43.5,876.0,232.0,58,0,1,1
477,43.6,876.0,232.0,58,0,0,1
477,43.0,888.0,236.0,59,0,0,1
477,43.1,888.0,236.0,59,0,0,1
477,42.6,900.0,240.0,60,1,0,1
479,57.9,410.0,60.0,15,0,0,0
479,57.3,470.0,80.0,20,0,0,0
479,56.7,482.0,84.0,21,0,0,0
479,56.2,494.0,88.0,22,0,0,0
