样本ID,总成本,6个月末痰湿积分
612,1568.0,36.7
612,1580.0,36.6
612,1600.0,36.2
612,1656.0,35.9
612,1668.0,35.8
612,1688.0,35.4
612,1720.0,35.1
612,1744.0,35.0
612,1776.0,34.6
612,1808.0,34.3
612,1840.0,33.9
612,1896.0,33.6
612,1928.0,33.2
612,1960.0,32.8
620,398.0,58.6
620,410.0,57.9
620,470.0,57.3
620,482.0,56.7
620,494.0,56.2
620,506.0,55.6
620,518.0,55.0
620,578.0,54.4
620,590.0,53.9
620,602.0,53.4
620,614.0,52.8
620,626.0,52.2
620,686.0,51.7
620,698.0,51.2
620,710.0,50.6
620,722.0,50.1
620,734.0,49.6
620,794.0,49.1
620,806.0,48.6
620,818.0,48.1
620,830.0,47.6
620,842.0,47.1
620,902.0,46.6
620,914.0,46.2
620,926.0,45.7
620,938.0,45.2
620,950.0,44.7
630,252.0,56.0
630,312.0,55.4
630,324.0,54.9
630,336.0,54.3
630,348.0,53.8
630,360.0,53.2
630,420.0,52.6
630,432.0,52.1
630,444.0,51.6
630,456.0,51.1
630,468.0,50.5
630,528.0,50.0
630,540.0,49.5
630,552.0,49.0
630,564.0,48.5
630,576.0,48.0
630,636.0,47.5
630,648.0,47.0
630,660.0,46.5
630,672.0,46.1
630,684.0,45.6
630,744.0,45.1
630,756.0,44.6
630,768.0,44.2
630,780.0,43.8
630,792.0,43.3
630,852.0,42.8
630,864.0,42.4
630,876.0,42.0
630,888.0,41.6
630,900.0,41.1
633,252.0,55.0
633,312.0,54.5
633,324.0,53.9
633,336.0,53.4
633,348.0,52.8
633,360.0,52.2
633,400.0,51.7
633,420.0,51.1
633,440.0,50.6
633,456.0,50.1
633,468.0,49.6
633,508.0,49.1
633,528.0,48.5
633,548.0,48.0
633,564.0,47.6
633,576.0,47.1
633,608.0,47.0
633,616.0,46.6
633,636.0,46.1
633,656.0,45.6
633,672.0,45.2
633,684.0,44.7
633,716.0,44.6
633,724.0,44.3
633,736.0,44.2
633,744.0,43.8
633,764.0,43.3
633,780.0,42.9
633,792.0,42.5
633,824.0,42.4
633,832.0,42.0
633,852.0,41.6
633,872.0,41.1
633,888.0,40.8
633,900.0,40.4
633,928.0,40.3
633,940.0,39.9
633,952.0,39.8
633,960.0,39.5
633,980.0,39.0
633,1012.0,38.9
633,1020.0,38.6
633,1040.0,38.2
633,1060.0,37.8
633,1092.0,37.7
633,1100.0,37.4
633,1108.0,37.3
633,1120.0,37.0
633,1140.0,36.6
633,1172.0,36.5
633,1180.0,36.2
633,1200.0,35.8
633,1220.0,35.5
633,1240.0,35.4
633,1260.0,35.1
633,1268.0,35.0
633,1280.0,34.7
633,1300.0,34.4
633,1320.0,34.3
633,1340.0,33.9
633,1360.0,33.6
633,1380.0,33.4
634,362.0,58.4
634,374.0,57.8
634,386.0,57.2
634,398.0,56.6
634,410.0,56.0
634,450.0,55.5
634,470.0,54.9
634,490.0,54.3
634,506.0,53.8
634,518.0,53.2
634,558.0,52.6
634,578.0,52.1
634,598.0,51.5
634,614.0,51.1
634,626.0,50.5
634,666.0,50.0
634,686.0,49.5
634,694.0,49.4
634,706.0,48.9
634,722.0,48.5
634,734.0,48.0
634,766.0,47.9
634,774.0,47.5
634,786.0,47.4
634,794.0,47.0
634,802.0,46.9
634,814.0,46.5
634,830.0,46.1
634,842.0,45.6
634,874.0,45.5
634,882.0,45.1
634,894.0,45.0
634,902.0,44.6
634,922.0,44.2
634,938.0,43.8
634,950.0,43.3
634,982.0,43.2
634,990.0,42.8
634,1010.0,42.4
634,1030.0,42.0
634,1050.0,41.9
634,1062.0,41.8
634,1070.0,41.5
634,1078.0,41.4
634,1090.0,41.0
634,1098.0,40.9
634,1110.0,40.7
634,1130.0,40.6
634,1138.0,40.5
634,1150.0,40.2
634,1158.0,40.1
634,1170.0,39.7
634,1190.0,39.3
634,1218.0,39.2
634,1230.0,38.9
634,1238.0,38.8
634,1250.0,38.5
634,1270.0,38.1
634,1290.0,38.0
634,1310.0,37.6
634,1330.0,37.3
634,1350.0,36.9
634,1390.0,36.5
634,1410.0,36.2
634,1430.0,35.8
636,252.0,56.0
636,312.0,55.4
636,324.0,54.9
636,336.0,54.3
636,348.0,53.8
636,360.0,53.2
636,400.0,52.6
636,420.0,52.1
636,440.0,51.5
636,456.0,51.1
636,468.0,50.5
636,508.0,50.0
636,528.0,49.5
636,536.0,49.4
636,548.0,48.9
636,564.0,48.5
636,576.0,48.0
636,608.0,47.9
636,616.0,47.5
636,628.0,47.4
636,636.0,47.0
636,644.0,46.9
636,656.0,46.5
636,672.0,46.1
636,684.0,45.6
636,716.0,45.5
636,724.0,45.1
636,736.0,45.0
636,744.0,44.6
636,764.0,44.2
636,780.0,43.8
636,792.0,43.3
636,824.0,43.2
636,832.0,42.8
636,852.0,42.4
636,872.0,42.0
636,888.0,41.6
636,900.0,41.1
636,932.0,41.0
636,940.0,40.7
636,960.0,40.3
636,980.0,39.8
636,1012.0,39.7
636,1020.0,39.4
636,1028.0,39.3
636,1040.0,38.9
636,1060.0,38.6
636,1080.0,38.5
636,1088.0,38.4
636,1100.0,38.1
636,1108.0,38.0
636,1120.0,37.7
636,1128.0,37.6
636,1140.0,37.3
636,1168.0,37.2
636,1180.0,36.9
636,1200.0,36.5
636,1220.0,36.2
636,1240.0,36.1
636,1260.0,35.7
636,1280.0,35.4
636,1300.0,35.1
636,1320.0,35.0
636,1340.0,34.6
636,1360.0,34.3
636,1380.0,33.9
642,540.0,58.9
642,600.0,58.3
642,612.0,57.7
642,624.0,57.1
642,636.0,56.5
642,648.0,56.0
642,688.0,55.4
642,708.0,54.8
642,728.0,54.2
642,744.0,53.7
642,756.0,53.2
642,784.0,53.1
642,796.0,52.6
642,804.0,52.5
642,816.0,52.1
642,824.0,52.0
642,836.0,51.5
642,852.0,51.0
642,864.0,50.5
642,892.0,50.4
642,904.0,50.0
642,912.0,49.9
642,924.0,49.5
642,932.0,49.4
642,944.0,48.9
642,960.0,48.4
642,972.0,48.0
642,1000.0,47.9
642,1012.0,47.5
642,1020.0,47.4
642,1032.0,47.0
642,1040.0,46.9
642,1052.0,46.5
642,1068.0,46.0
642,1080.0,45.6
642,1108.0,45.5
642,1120.0,45.1
642,1128.0,45.0
642,1140.0,44.6
642,1148.0,44.5
642,1160.0,44.2
642,1188.0,44.1
642,1200.0,43.7
642,1208.0,43.6
642,1220.0,43.2
642,1228.0,43.1
642,1240.0,42.8
642,1260.0,42.7
642,1276.0,42.6
642,1280.0,42.3
642,1288.0,42.2
642,1300.0,41.8
642,1320.0,41.4
642,1340.0,41.3
642,1360.0,40.9
642,1368.0,40.8
642,1380.0,40.5
642,1400.0,40.1
642,1420.0,40.0
642,1440.0,39.7
642,1460.0,39.2
642,1480.0,38.8
643,252.0,57.0
643,312.0,56.4
643,324.0,55.9
643,336.0,55.3
643,348.0,54.7
643,360.0,54.1
643,400.0,53.6
643,420.0,53.0
643,440.0,52.4
643,456.0,51.9
643,468.0,51.4
643,508.0,50.9
643,524.0,50.8
643,528.0,50.3
643,548.0,49.8
643,564.0,49.3
643,576.0,48.8
643,608.0,48.7
643,616.0,48.3
643,628.0,48.2
643,636.0,47.8
643,644.0,47.7
643,656.0,47.3
643,672.0,46.8
643,684.0,46.4
643,712.0,46.3
643,724.0,45.9
643,732.0,45.8
643,744.0,45.4
643,752.0,45.3
643,764.0,44.9
643,780.0,44.5
643,792.0,44.1
643,820.0,44.0
643,832.0,43.6
643,840.0,43.5
643,852.0,43.1
643,860.0,43.0
643,872.0,42.7
643,888.0,42.3
643,900.0,41.9
643,928.0,41.8
643,940.0,41.4
643,948.0,41.3
643,960.0,40.9
643,980.0,40.6
643,1000.0,40.5
643,1008.0,40.4
643,1020.0,40.1
643,1028.0,40.0
643,1040.0,39.7
643,1048.0,39.6
643,1060.0,39.2
643,1088.0,39.1
643,1100.0,38.8
643,1108.0,38.7
643,1120.0,38.4
643,1140.0,38.0
643,1160.0,37.9
643,1180.0,37.5
643,1200.0,37.1
643,1220.0,36.8
643,1240.0,36.7
643,1260.0,36.3
643,1280.0,36.0
643,1300.0,35.6
643,1340.0,35.2
643,1360.0,34.9
643,1380.0,34.5
646,252.0,56.0
646,312.0,55.4
646,324.0,54.9
646,336.0,54.3
646,348.0,53.8
646,360.0,53.2
646,400.0,52.6
646,420.0,52.1
646,440.0,51.5
646,456.0,51.1
646,468.0,50.5
646,508.0,50.0
646,528.0,49.5
646,536.0,49.4
646,548.0,48.9
646,564.0,48.5
646,576.0,48.0
646,608.0,47.9
646,616.0,47.5
646,628.0,47.4
646,636.0,47.0
646,644.0,46.9
646,656.0,46.5
646,672.0,46.1
646,684.0,45.6
646,716.0,45.5
646,724.0,45.1
646,736.0,45.0
646,744.0,44.6
646,764.0,44.2
646,780.0,43.8
646,792.0,43.3
646,824.0,43.2
646,832.0,42.8
646,852.0,42.4
646,872.0,42.0
646,888.0,41.6
646,900.0,41.1
646,932.0,41.0
646,940.0,40.7
646,960.0,40.3
646,980.0,39.8
646,1012.0,39.7
646,1020.0,39.4
646,1028.0,39.3
646,1040.0,38.9
646,1060.0,38.6
646,1080.0,38.5
646,1088.0,38.4
646,1100.0,38.1
646,1108.0,38.0
646,1120.0,37.7
646,1128.0,37.6
646,1140.0,37.3
646,1168.0,37.2
646,1180.0,36.9
646,1200.0,36.5
646,1220.0,36.2
646,1240.0,36.1
646,1260.0,35.7
646,1280.0,35.4
646,1300.0,35.1
646,1320.0,35.0
646,1340.0,34.6
646,1360.0,34.3
646,1380.0,33.9
649,582.0,58.6
649,594.0,58.0
649,606.0,57.4
649,618.0,56.8
649,678.0,56.2
649,690.0,55.7
649,702.0,55.1
649,714.0,54.5
649,726.0,54.0
649,786.0,53.4
649,798.0,52.9
649,810.0,52.3
649,822.0,51.8
649,834.0,51.3
649,894.0,50.7
649,906.0,50.2
649,918.0,49.7
649,930.0,49.2
649,942.0,48.7
649,1002.0,48.2
649,1014.0,47.7
649,1026.0,47.2
649,1038.0,46.7
649,1050.0,46.3
651,252.0,58.0
651,312.0,57.4
651,324.0,56.8
651,336.0,56.3
651,348.0,55.7
651,360.0,55.1
651,400.0,54.5
651,420.0,53.9
651,440.0,53.4
651,456.0,52.9
651,468.0,52.3
651,508.0,51.8
651,516.0,51.7
651,528.0,51.2
651,548.0,50.7
651,564.0,50.2
651,576.0,49.7
651,608.0,49.6
651,616.0,49.2
651,624.0,49.1
651,636.0,48.6
651,656.0,48.1
651,672.0,47.7
651,684.0,47.2
651,716.0,47.1
651,724.0,46.7
651,732.0,46.6
651,744.0,46.2
651,764.0,45.7
651,780.0,45.3
651,792.0,44.8
651,824.0,44.7
651,832.0,44.4
651,840.0,44.3
651,852.0,43.9
651,872.0,43.4
651,888.0,43.0
651,900.0,42.6
651,932.0,42.5
651,940.0,42.1
651,952.0,42.0
651,960.0,41.7
651,980.0,41.2
651,1008.0,41.1
651,1020.0,40.8
651,1036.0,40.7
651,1040.0,40.4
651,1048.0,40.3
651,1060.0,39.9
651,1088.0,39.8
651,1100.0,39.5
651,1120.0,39.0
651,1140.0,38.6
651,1180.0,38.2
651,1200.0,37.8
651,1220.0,37.5
651,1240.0,37.4
651,1260.0,37.0
651,1280.0,36.6
651,1300.0,36.3
651,1320.0,36.2
651,1340.0,35.9
651,1360.0,35.5
651,1380.0,35.2
661,520.0,58.6
661,540.0,58.0
661,592.0,57.4
661,604.0,56.8
661,616.0,56.3
661,628.0,55.7
661,648.0,55.1
661,688.0,54.5
661,708.0,53.9
661,724.0,53.5
661,728.0,53.4
661,736.0,52.9
661,756.0,52.3
661,796.0,51.8
661,804.0,51.7
661,816.0,51.2
661,832.0,50.8
661,836.0,50.7
661,844.0,50.3
661,852.0,50.2
661,864.0,49.7
661,896.0,49.6
661,904.0,49.2
661,912.0,49.1
661,924.0,48.6
661,940.0,48.3
661,944.0,48.1
661,952.0,47.8
661,960.0,47.7
661,972.0,47.2
661,1004.0,47.1
661,1012.0,46.7
661,1020.0,46.6
661,1032.0,46.2
661,1048.0,45.9
661,1052.0,45.7
661,1060.0,45.4
661,1068.0,45.3
661,1080.0,44.8
661,1112.0,44.7
661,1120.0,44.4
661,1128.0,44.3
661,1140.0,43.9
661,1160.0,43.4
661,1188.0,43.3
661,1200.0,42.9
661,1220.0,42.5
661,1240.0,42.0
661,1280.0,41.6
661,1300.0,41.1
661,1320.0,40.8
661,1340.0,40.7
661,1360.0,40.3
661,1380.0,39.8
661,1400.0,39.5
661,1420.0,39.4
661,1440.0,39.0
661,1460.0,38.6
661,1480.0,38.3
675,374.0,58.8
675,386.0,58.2
675,398.0,57.6
675,410.0,57.0
675,450.0,56.4
675,470.0,55.8
675,490.0,55.2
675,506.0,54.7
675,518.0,54.1
675,558.0,53.6
675,574.0,53.5
675,578.0,53.0
675,598.0,52.4
675,614.0,51.9
675,626.0,51.4
675,658.0,51.3
675,666.0,50.9
675,678.0,50.8
675,686.0,50.3
675,706.0,49.8
675,722.0,49.3
675,734.0,48.8
675,766.0,48.7
675,774.0,48.3
675,786.0,48.2
675,794.0,47.8
675,802.0,47.7
675,814.0,47.3
675,830.0,46.8
675,842.0,46.4
675,870.0,46.3
675,882.0,45.9
675,890.0,45.8
675,902.0,45.4
675,910.0,45.3
675,922.0,44.9
675,938.0,44.5
675,950.0,44.1
675,978.0,44.0
675,990.0,43.6
675,998.0,43.5
675,1010.0,43.1
675,1018.0,43.0
675,1030.0,42.7
675,1058.0,42.6
675,1070.0,42.2
675,1078.0,42.1
675,1090.0,41.8
675,1098.0,41.7
675,1110.0,41.3
675,1138.0,41.2
675,1150.0,40.8
675,1170.0,40.5
675,1178.0,40.4
675,1190.0,40.0
675,1218.0,39.9
675,1230.0,39.5
675,1250.0,39.1
675,1270.0,38.7
675,1310.0,38.3
675,1330.0,37.9
675,1350.0,37.5
675,1390.0,37.1
675,1410.0,36.7
675,1430.0,36.4
675,1466.0,36.3
675,1470.0,36.2
675,1486.0,36.0
675,1498.0,35.9
675,1518.0,35.5
675,1550.0,35.2
675,1574.0,35.1
675,1606.0,34.7
675,1638.0,34.4
675,1670.0,34.0
675,1706.0,33.9
675,1726.0,33.6
675,1758.0,33.3
675,1770.0,33.2
675,1790.0,32.9
675,1814.0,32.8
675,1846.0,32.5
675,1878.0,32.2
675,1890.0,32.1
675,1910.0,31.8
675,1966.0,31.4
675,1998.0,31.1
679,252.0,57.0
679,312.0,56.4
679,324.0,55.9
679,336.0,55.3
679,348.0,54.7
679,360.0,54.1
679,400.0,53.6
679,420.0,53.0
679,440.0,52.4
679,456.0,51.9
679,468.0,51.4
679,508.0,50.9
679,524.0,50.8
679,528.0,50.3
679,548.0,49.8
679,564.0,49.3
679,576.0,48.8
679,608.0,48.7
679,616.0,48.3
679,628.0,48.2
679,636.0,47.8
679,644.0,47.7
679,656.0,47.3
679,672.0,46.8
679,684.0,46.4
679,712.0,46.3
679,724.0,45.9
679,732.0,45.8
679,744.0,45.4
679,752.0,45.3
679,764.0,44.9
679,780.0,44.5
679,792.0,44.1
679,820.0,44.0
679,832.0,43.6
679,840.0,43.5
679,852.0,43.1
679,860.0,43.0
679,872.0,42.7
679,888.0,42.3
679,900.0,41.9
679,928.0,41.8
679,940.0,41.4
679,948.0,41.3
679,960.0,40.9
679,980.0,40.6
679,1000.0,40.5
679,1008.0,40.4
679,1020.0,40.1
679,1028.0,40.0
679,1040.0,39.7
679,1048.0,39.6
679,1060.0,39.2
679,1088.0,39.1
679,1100.0,38.8
679,1108.0,38.7
679,1120.0,38.4
679,1140.0,38.0
679,1160.0,37.9
679,1180.0,37.5
679,1200.0,37.1
679,1220.0,36.8
679,1240.0,36.7
679,1260.0,36.3
679,1280.0,36.0
679,1300.0,35.6
679,1340.0,35.2
679,1360.0,34.9
679,1380.0,34.5
681,618.0,58.7
681,654.0,58.6
681,658.0,58.0
681,678.0,57.4
681,698.0,56.8
681,714.0,56.4
681,726.0,55.8
681,754.0,55.7
681,758.0,55.6
681,766.0,55.1
681,778.0,55.0
681,786.0,54.5
681,806.0,54.0
681,822.0,53.6
681,834.0,53.0
681,862.0,52.9
681,866.0,52.8
681,874.0,52.3
681,886.0,52.2
681,894.0,51.8
681,914.0,51.3
681,930.0,50.9
681,942.0,50.3
681,970.0,50.2
681,974.0,50.1
681,982.0,49.7
681,994.0,49.6
681,1002.0,49.2
681,1022.0,48.7
681,1038.0,48.3
681,1050.0,47.8
681,1078.0,47.7
681,1082.0,47.6
681,1090.0,47.2
681,1102.0,47.1
681,1110.0,46.7
681,1130.0,46.3
681,1150.0,46.2
681,1162.0,46.1
681,1170.0,45.7
681,1182.0,45.6
681,1190.0,45.2
681,1210.0,44.7
681,1242.0,44.6
681,1250.0,44.3
681,1262.0,44.2
681,1270.0,43.8
681,1290.0,43.3
681,1322.0,43.2
681,1330.0,42.8
681,1350.0,42.4
681,1370.0,42.0
681,1390.0,41.9
681,1410.0,41.5
681,1430.0,41.0
681,1450.0,40.7
681,1470.0,40.6
681,1490.0,40.2
681,1510.0,39.7
681,1530.0,39.5
696,398.0,58.6
696,410.0,57.9
696,450.0,57.3
696,470.0,56.7
696,490.0,56.1
696,506.0,55.6
696,518.0,55.0
696,558.0,54.4
696,578.0,53.8
696,598.0,53.3
696,614.0,52.8
696,626.0,52.2
696,666.0,51.7
696,674.0,51.6
696,686.0,51.1
696,706.0,50.6
696,722.0,50.1
696,734.0,49.6
696,766.0,49.5
696,774.0,49.1
696,782.0,49.0
696,794.0,48.5
696,814.0,48.0
696,830.0,47.6
696,842.0,47.1
696,874.0,47.0
696,882.0,46.6
696,890.0,46.5
696,902.0,46.1
696,922.0,45.6
696,938.0,45.2
696,950.0,44.7
696,982.0,44.6
696,990.0,44.3
696,998.0,44.2
696,1010.0,43.8
696,1030.0,43.3
696,1058.0,43.2
696,1070.0,42.8
696,1090.0,42.4
696,1110.0,42.0
696,1130.0,41.9
696,1150.0,41.5
696,1170.0,41.0
696,1190.0,40.7
696,1210.0,40.6
696,1230.0,40.2
696,1250.0,39.7
696,1270.0,39.4
696,1290.0,39.3
696,1310.0,38.9
696,1330.0,38.5
696,1350.0,38.2
696,1370.0,38.1
696,1390.0,37.7
696,1410.0,37.4
696,1430.0,37.0
698,252.0,56.0
698,312.0,55.4
698,324.0,54.9
698,336.0,54.3
698,348.0,53.8
698,360.0,53.2
698,420.0,52.6
698,432.0,52.1
698,444.0,51.6
698,456.0,51.1
698,468.0,50.5
698,528.0,50.0
698,540.0,49.5
698,552.0,49.0
698,564.0,48.5
698,576.0,48.0
698,636.0,47.5
698,648.0,47.0
698,660.0,46.5
698,672.0,46.1
698,684.0,45.6
698,744.0,45.1
698,756.0,44.6
698,768.0,44.2
698,780.0,43.8
698,792.0,43.3
698,852.0,42.8
698,864.0,42.4
698,876.0,42.0
698,888.0,41.6
698,900.0,41.1
700,460.0,58.9
700,500.0,58.3
700,520.0,57.7
700,540.0,57.0
700,556.0,56.5
700,568.0,56.0
700,608.0,55.4
700,624.0,55.3
700,628.0,54.8
700,636.0,54.7
700,648.0,54.1
700,664.0,53.7
700,676.0,53.2
700,704.0,53.1
700,708.0,53.0
700,716.0,52.6
700,724.0,52.5
700,728.0,52.4
700,736.0,52.1
700,744.0,51.9
700,756.0,51.4
700,772.0,51.0
700,784.0,50.5
700,812.0,50.4
700,816.0,50.3
700,824.0,50.0
700,832.0,49.9
700,836.0,49.8
700,844.0,49.5
700,852.0,49.3
700,864.0,48.8
700,880.0,48.4
700,892.0,48.0
700,920.0,47.9
700,924.0,47.8
700,932.0,47.5
700,940.0,47.4
700,944.0,47.3
700,952.0,47.0
700,960.0,46.8
700,972.0,46.4
700,988.0,46.0
700,1000.0,45.6
700,1028.0,45.5
700,1032.0,45.4
700,1040.0,45.1
700,1048.0,45.0
700,1052.0,44.9
700,1060.0,44.6
700,1068.0,44.5
700,1080.0,44.1
700,1108.0,44.0
700,1120.0,43.6
700,1128.0,43.5
700,1140.0,43.1
700,1148.0,43.0
700,1160.0,42.7
700,1188.0,42.6
700,1200.0,42.2
700,1208.0,42.1
700,1220.0,41.8
700,1228.0,41.7
700,1240.0,41.3
700,1268.0,41.2
700,1280.0,40.8
700,1300.0,40.5
700,1308.0,40.4
700,1320.0,40.0
700,1348.0,39.9
700,1360.0,39.5
700,1380.0,39.1
700,1400.0,38.7
700,1440.0,38.3
700,1460.0,37.9
700,1480.0,37.5
710,520.0,58.6
710,540.0,58.0
710,592.0,57.4
710,604.0,56.8
710,616.0,56.3
710,628.0,55.7
710,648.0,55.1
710,688.0,54.5
710,708.0,53.9
710,724.0,53.5
710,728.0,53.4
710,736.0,52.9
710,756.0,52.3
710,796.0,51.8
710,804.0,51.7
710,816.0,51.2
710,832.0,50.8
710,836.0,50.7
710,844.0,50.3
710,852.0,50.2
710,864.0,49.7
710,896.0,49.6
710,904.0,49.2
710,912.0,49.1
710,924.0,48.6
710,940.0,48.3
710,944.0,48.1
710,952.0,47.8
710,960.0,47.7
710,972.0,47.2
710,1004.0,47.1
710,1012.0,46.7
710,1020.0,46.6
710,1032.0,46.2
710,1048.0,45.9
710,1052.0,45.7
710,1060.0,45.4
710,1068.0,45.3
710,1080.0,44.8
710,1112.0,44.7
710,1120.0,44.4
710,1128.0,44.3
710,1140.0,43.9
710,1160.0,43.4
710,1188.0,43.3
710,1200.0,42.9
710,1220.0,42.5
710,1240.0,42.0
710,1280.0,41.6
710,1300.0,41.1
710,1320.0,40.8
710,1340.0,40.7
710,1360.0,40.3
710,1380.0,39.8
710,1400.0,39.5
710,1420.0,39.4
710,1440.0,39.0
710,1460.0,38.6
710,1480.0,38.3
711,398.0,58.6
711,410.0,57.9
711,450.0,57.3
711,470.0,56.7
711,490.0,56.1
711,506.0,55.6
711,518.0,55.0
711,558.0,54.4
711,578.0,53.8
711,598.0,53.3
711,614.0,52.8
711,626.0,52.2
711,666.0,51.7
711,674.0,51.6
711,686.0,51.1
711,706.0,50.6
711,722.0,50.1
711,734.0,49.6
711,766.0,49.5
711,774.0,49.1
711,782.0,49.0
711,794.0,48.5
711,814.0,48.0
711,830.0,47.6
711,842.0,47.1
711,874.0,47.0
711,882.0,46.6
711,890.0,46.5
711,902.0,46.1
711,922.0,45.6
711,938.0,45.2
711,950.0,44.7
711,982.0,44.6
711,990.0,44.3
711,998.0,44.2
711,1010.0,43.8
711,1030.0,43.3
711,1058.0,43.2
711,1070.0,42.8
711,1090.0,42.4
711,1110.0,42.0
711,1130.0,41.9
711,1150.0,41.5
711,1170.0,41.0
711,1190.0,40.7
711,1210.0,40.6
711,1230.0,40.2
711,1250.0,39.7
711,1270.0,39.4
711,1290.0,39.3
711,1310.0,38.9
711,1330.0,38.5
711,1350.0,38.2
711,1370.0,38.1
711,1390.0,37.7
711,1410.0,37.4
711,1430.0,37.0
711,1466.0,36.9
711,1486.0,36.5
711,1518.0,36.2
711,1530.0,36.1
711,1550.0,35.7
711,1590.0,35.6
711,1606.0,35.3
711,1630.0,35.2
711,1638.0,34.9
711,1670.0,34.5
711,1710.0,34.4
711,1726.0,34.1
711,1758.0,33.8
711,1770.0,33.7
711,1790.0,33.4
711,1846.0,33.0
711,1878.0,32.7
711,1910.0,32.3
711,1966.0,32.0
711,1998.0,31.6
712,540.0,58.9
712,600.0,58.3
712,612.0,57.7
712,624.0,57.1
712,636.0,56.5
712,648.0,56.0
712,688.0,55.4
712,708.0,54.8
712,728.0,54.2
712,744.0,53.7
712,756.0,53.2
712,784.0,53.1
712,796.0,52.6
712,804.0,52.5
712,816.0,52.1
712,824.0,52.0
712,836.0,51.5
712,852.0,51.0
712,864.0,50.5
712,892.0,50.4
712,904.0,50.0
712,912.0,49.9
712,924.0,49.5
712,932.0,49.4
712,944.0,48.9
712,960.0,48.4
712,972.0,48.0
712,1000.0,47.9
712,1012.0,47.5
712,1020.0,47.4
712,1032.0,47.0
712,1040.0,46.9
712,1052.0,46.5
712,1068.0,46.0
712,1080.0,45.6
712,1108.0,45.5
712,1120.0,45.1
712,1128.0,45.0
712,1140.0,44.6
712,1148.0,44.5
712,1160.0,44.2
712,1188.0,44.1
712,1200.0,43.7
712,1208.0,43.6
712,1220.0,43.2
712,1228.0,43.1
712,1240.0,42.8
712,1260.0,42.7
712,1276.0,42.6
712,1280.0,42.3
712,1288.0,42.2
712,1300.0,41.8
712,1320.0,41.4
712,1340.0,41.3
712,1360.0,40.9
712,1368.0,40.8
712,1380.0,40.5
712,1400.0,40.1
712,1420.0,40.0
712,1440.0,39.7
712,1460.0,39.2
712,1480.0,38.8
713,252.0,57.0
713,312.0,56.4
713,324.0,55.9
713,336.0,55.3
713,348.0,54.7
713,360.0,54.1
713,400.0,53.6
713,420.0,53.0
713,440.0,52.4
713,456.0,51.9
713,468.0,51.4
713,508.0,50.9
713,524.0,50.8
713,528.0,50.3
713,548.0,49.8
713,564.0,49.3
713,576.0,48.8
713,608.0,48.7
713,616.0,48.3
713,628.0,48.2
713,636.0,47.8
713,644.0,47.7
713,656.0,47.3
713,672.0,46.8
713,684.0,46.4
713,712.0,46.3
713,724.0,45.9
713,732.0,45.8
713,744.0,45.4
713,752.0,45.3
713,764.0,44.9
713,780.0,44.5
713,792.0,44.1
713,820.0,44.0
713,832.0,43.6
713,840.0,43.5
713,852.0,43.1
713,860.0,43.0
713,872.0,42.7
713,888.0,42.3
713,900.0,41.9
713,928.0,41.8
713,940.0,41.4
713,948.0,41.3
713,960.0,40.9
713,980.0,40.6
713,1000.0,40.5
713,1008.0,40.4
713,1020.0,40.1
713,1028.0,40.0
713,1040.0,39.7
713,1048.0,39.6
713,1060.0,39.2
713,1088.0,39.1
713,1100.0,38.8
713,1108.0,38.7
713,1120.0,38.4
713,1140.0,38.0
713,1160.0,37.9
713,1180.0,37.5
713,1200.0,37.1
713,1220.0,36.8
713,1240.0,36.7
713,1260.0,36.3
713,1280.0,36.0
713,1300.0,35.6
713,1340.0,35.2
713,1360.0,34.9
713,1380.0,34.5
715,460.0,58.9
715,500.0,58.3
715,520.0,57.7
715,540.0,57.0
715,556.0,56.5
715,568.0,56.0
715,608.0,55.4
715,624.0,55.3
715,628.0,54.8
715,636.0,54.7
715,648.0,54.1
715,664.0,53.7
715,676.0,53.2
715,704.0,53.1
715,708.0,53.0
715,716.0,52.6
715,724.0,52.5
715,728.0,52.4
715,736.0,52.1
715,744.0,51.9
715,756.0,51.4
715,772.0,51.0
715,784.0,50.5
715,812.0,50.4
715,816.0,50.3
715,824.0,50.0
715,832.0,49.9
715,836.0,49.8
715,844.0,49.5
715,852.0,49.3
715,864.0,48.8
715,880.0,48.4
715,892.0,48.0
715,920.0,47.9
715,924.0,47.8
715,932.0,47.5
715,940.0,47.4
715,944.0,47.3
715,952.0,47.0
715,960.0,46.8
715,972.0,46.4
715,988.0,46.0
715,1000.0,45.6
715,1028.0,45.5
715,1032.0,45.4
715,1040.0,45.1
715,1048.0,45.0
715,1052.0,44.9
715,1060.0,44.6
715,1068.0,44.5
715,1080.0,44.1
715,1108.0,44.0
715,1120.0,43.6
715,1128.0,43.5
715,1140.0,43.1
715,1148.0,43.0
715,1160.0,42.7
715,1188.0,42.6
715,1200.0,42.2
715,1208.0,42.1
715,1220.0,41.8
715,1228.0,41.7
715,1240.0,41.3
715,1268.0,41.2
715,1280.0,40.8
715,1300.0,40.5
715,1308.0,40.4
715,1320.0,40.0
715,1348.0,39.9
715,1360.0,39.5
715,1380.0,39.1
715,1400.0,38.7
715,1440.0,38.3
715,1460.0,37.9
715,1480.0,37.5
719,252.0,58.0
719,312.0,57.4
719,324.0,56.8
719,336.0,56.3
719,348.0,55.7
719,360.0,55.1
719,400.0,54.5
719,420.0,53.9
719,440.0,53.4
719,456.0,52.9
719,468.0,52.3
719,508.0,51.8
719,516.0,51.7
